1.0.249.69	null	null	null	Thailand
1.123.137.61	Kensington and Norwood	SA	South Australia	Australia
1.124.49.79	null	SA	South Australia	Australia
1.126.49.47	Perth	WA	Western Australia	Australia
1.127.48.151	Dianella	WA	Western Australia	Australia
1.127.48.66	Dianella	WA	Western Australia	Australia
1.129.96.69	Homebush	NSW	New South Wales	Australia
1.132.96.114	null	QLD	Queensland	Australia
1.132.96.137	null	QLD	Queensland	Australia
1.132.96.176	null	QLD	Queensland	Australia
1.132.96.248	null	QLD	Queensland	Australia
1.144.96.153	Sydney	NSW	New South Wales	Australia
1.144.96.16	Sydney	NSW	New South Wales	Australia
1.144.96.82	Sydney	NSW	New South Wales	Australia
1.144.97.23	Sydney	NSW	New South Wales	Australia
1.152.96.13	Melbourne	VIC	Victoria	Australia
1.152.96.185	Melbourne	VIC	Victoria	Australia
1.152.96.198	Melbourne	VIC	Victoria	Australia
1.152.96.45	Melbourne	VIC	Victoria	Australia
1.152.97.10	Melbourne	VIC	Victoria	Australia
1.160.167.126	null	null	null	Taiwan
1.178.33.221	null	VIC	Victoria	Australia
1.186.101.145	null	null	null	India
1.186.124.168	null	null	null	India
1.186.13.226	Manipala	KA	Karnataka	India
1.186.131.59	null	null	null	India
1.186.150.120	null	null	null	India
1.186.150.19	null	null	null	India
1.186.153.60	Rangpo	SK	Sikkim	India
1.186.159.147	Ganganagar	RJ	Rajasthan	India
1.186.25.185	null	null	null	India
1.186.3.19	null	null	null	India
1.186.37.1	Mumbai	MH	Maharashtra	India
1.186.37.2	Mumbai	MH	Maharashtra	India
1.186.37.41	Mumbai	MH	Maharashtra	India
1.186.37.54	Mumbai	MH	Maharashtra	India
1.186.37.61	Mumbai	MH	Maharashtra	India
1.186.37.80	Mumbai	MH	Maharashtra	India
1.186.38.1	Mumbai	MH	Maharashtra	India
1.186.38.10	Mumbai	MH	Maharashtra	India
1.186.38.10	Mumbai	MH	Maharashtra	India
1.186.38.17	Mumbai	MH	Maharashtra	India
1.186.38.59	Mumbai	MH	Maharashtra	India
1.186.38.70	Mumbai	MH	Maharashtra	India
